sofifa_id,long_name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,value_eur,wage_eur,player_positions,international_reputation,weak_foot,skill_moves,work_rate,team_position,team_jersey_number,joined,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_heading_accuracy,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,movement_agility,movement_reactions,movement_balance,power_jumping,power_stamina,power_strength,mentality_aggression,mentality_vision,mentality_penalties,mentality_composure
204687,Paweł Olkowski,30,184,76,poland,Gazisehir Gaziantep F.K.,Turkish Super Lig,68,700000,6000,RB,1,2,3,Medium/Medium,SUB,16,10/07/19,2021,74,57,62,66,64,70,65,55,56,53,36,58,74,64,65,62,73,70,68,60,47,67
204786,Sebastian Mladen,28,188,84,romania,FC Viitorul,Romanian Liga I,68,775000,4000,RB,1,3,2,Medium/Medium,RCB,5,09/01/17,2021,72,51,57,54,68,73,63,68,40,38,47,54,70,69,69,74,75,73,68,46,51,53
204987,Bror Emil Blume Jensen,28,176,73,denmark,Aarhus GF,Danish Superliga,68,900000,6000,CM,1,3,3,High/Medium,RCM,29,01/03/18,2021,73,60,65,72,60,68,58,49,55,61,49,65,80,69,82,58,75,66,68,71,47,67
205340,Marcelo dos Santos Ferreira,30,182,74,brazil,FC Pacos de Ferreira,Portuguese Liga ZON SAGRES,68,725000,4000,CB,1,2,2,Medium/Medium,SUB,44,16/01/20,2021,61,26,50,50,69,66,37,66,28,27,27,66,56,65,68,85,55,68,72,43,35,66
205518,Yohan Croizet,28,180,80,france,Oud-Heverlee Leuven,Belgian Jupiler Pro League,68,900000,6000,CF,1,3,4,Medium/Low,SUB,77,05/02/20,2021,73,67,66,73,47,70,65,53,66,66,64,65,75,63,76,76,69,73,61,65,62,68
205588,Immanuel Hohn,28,183,72,germany,SV Darmstadt 98,German 2. Bundesliga,68,775000,8000,RB,1,3,2,Medium/Medium,RCB,21,01/07/16,2021,46,32,51,57,70,67,47,66,26,34,35,56,66,70,63,84,63,67,66,46,42,57
205598,Andre Alexandre Carreira Sousa,29,181,78,portugal,Gazisehir Gaziantep F.K.,Turkish Super Lig,68,850000,6000,CM,1,2,3,Medium/Medium,RCM,28,25/01/20,2021,62,68,70,69,59,72,68,55,67,78,74,68,67,67,67,67,72,74,70,68,59,65
205644,Cosimo Chirico,28,169,72,italy,AC Monza,Italian Serie B,68,900000,500,CM,1,2,3,Medium/Medium,SUB,7,07/01/19,2021,77,63,60,73,26,59,61,44,68,68,74,50,82,71,91,55,71,59,45,60,60,63
205874,Ferhat Kaplan,31,190,79,turkey,Antalyaspor,Turkish Super Lig,68,575000,5000,GK,1,1,1,Medium/Medium,SUB,35,10/06/16,2022,,,,,,,18,14,20,14,13,23,37,68,54,62,25,70,40,36,9,52
205926,Caner Cavlan,28,175,68,netherlands,FC Emmen,Holland Eredivisie,68,775000,3000,LM,1,4,3,High/Medium,LB,22,08/07/20,2021,77,59,68,69,61,62,75,42,52,75,66,70,76,62,81,42,75,54,73,63,71,59
206062,Diego Francisco Rocha,28,178,66,brazil,Os Belenenses,Portuguese Liga ZON SAGRES,68,900000,4000,LM,1,2,3,Medium/Medium,RES,18,31/01/19,2022,73,62,59,73,34,50,62,61,50,44,43,49,76,67,72,74,51,45,55,62,69,66
206402,Matus Putnocky,35,195,91,slovakia,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,68,240000,2000,GK,1,2,1,Medium/Medium,GK,1,01/07/19,2022,,,,,,,25,15,19,14,17,49,39,52,36,65,36,61,28,42,21,59
207454,Patricio Julian Rodriguez,30,170,60,argentina,Jorge Wilstermann,Liga de Futbol Profesional Boliviano,68,850000,500,RM,1,4,3,High/Low,RW,2,14/08/20,2024,75,63,67,72,29,34,68,40,70,72,69,65,79,61,82,72,34,34,26,66,71,63
207657,Fernando Omar Barrientos,28,174,70,argentina,Club Guarani,Paraguayan Primera Division,68,900000,500,CM,1,3,3,Medium/Medium,RM,20,01/07/11,2021,69,60,67,73,58,69,67,53,44,57,54,65,75,64,80,54,81,66,66,70,52,72
207669,Ethan Finlay,29,175,75,united states,Minnesota United FC,USA Major League Soccer,68,875000,4000,RM,1,3,3,High/High,RM,13,11/08/17,2020,81,63,63,66,42,62,63,58,51,68,49,54,69,66,69,61,77,56,57,65,58,65
207858,Dom Dwyer,29,175,79,united states,Orlando City SC,USA Major League Soccer,68,900000,4000,CF,1,3,3,High/Medium,SUB,14,25/07/17,2020,71,69,51,67,29,72,52,65,65,74,62,31,75,69,72,81,75,66,83,50,69,69
207897,Anthony Jung,28,185,81,germany,Brondby IF,Danish Superliga,68,775000,8000,CB,1,3,3,Medium/Medium,LCB,3,01/07/18,2021,69,60,65,64,64,76,65,63,62,66,68,65,64,61,66,73,80,77,68,59,50,64
207925,Mario Arsenio Saldivar Rojas,29,176,75,paraguay,River Plate Asuncion,Paraguayan Primera Division,68,750000,500,CM,1,3,2,Medium/Medium,SUB,6,01/07/19,2024,80,44,50,63,65,69,62,51,35,36,42,47,65,60,81,64,75,68,66,49,50,60
208030,Boubacar Fofana,30,193,84,guinea,Sepsi OSK,Romanian Liga I,68,750000,4000,CM,1,3,2,High/High,SUB,17,18/08/20,2021,60,59,62,54,66,84,62,67,54,52,41,63,55,67,34,86,75,87,87,62,43,63
208049,Esteban Gabriel Orfano,28,169,66,argentina,Jorge Wilstermann,Liga de Futbol Profesional Boliviano,68,900000,500,RB,1,4,2,High/Medium,RB,7,17/09/19,2021,84,60,62,67,55,67,68,32,50,62,51,60,87,68,85,81,76,62,64,65,57,53
208607,Martin Maximiliano Mantovani,35,184,78,argentina,UD Las Palmas,Spanish Segunda Division,68,275000,3000,CB,2,3,2,High/Medium,RCB,21,02/07/18,2021,33,42,53,57,69,68,47,73,55,63,45,61,51,68,62,70,51,75,73,33,42,64
208688,Manuel Kerhe,33,171,68,austria,SV Ried,Austrian Football Bundesliga,68,400000,5000,RB,1,3,3,High/Medium,RWB,3,01/07/17,2021,73,54,62,66,63,62,67,49,43,39,35,62,71,58,80,70,71,59,56,64,41,65
208730,Enrico Valentini,31,182,80,germany,1. FC Nurnberg,German 2. Bundesliga,68,650000,5000,RB,1,3,3,Medium/Medium,RB,22,01/07/17,2022,71,55,66,67,63,73,71,52,51,70,66,62,71,68,71,68,76,71,74,61,61,67
208817,Andres Jose Rodriguez Gaitan,30,185,79,spain,UD Logrones,Spanish Segunda Division,68,750000,4000,CM,1,3,2,Medium/Medium,LCM,17,03/07/18,2021,55,62,71,62,62,70,64,52,41,73,72,76,61,55,64,46,80,70,64,71,77,59
208898,Daniel Lukasik,29,179,73,poland,MKE Ankaragucu,Turkish Super Lig,68,775000,10000,CM,1,2,2,Low/High,RDM,35,11/08/20,2022,48,45,65,63,66,71,60,52,40,63,58,65,68,63,72,54,77,72,66,65,45,65
209194,Sebastian Nachreiner,31,187,77,germany,SSV Jahn Regensburg,German 2. Bundesliga,68,675000,5000,CB,1,3,2,Low/Medium,RCB,28,01/07/10,2022,48,23,37,35,70,70,46,62,18,22,25,25,39,67,48,77,54,77,72,26,26,56
209378,Bart van Hintum,33,177,76,netherlands,FC Groningen,Holland Eredivisie,68,400000,4000,CB,1,2,2,High/Medium,LB,3,06/07/19,2021,58,53,67,64,68,66,71,63,59,77,76,67,63,66,71,73,65,66,64,58,66,69
209746,Koray Altınay,28,180,86,turkey,Fatih Karagumruk S.K.,Turkish Super Lig,68,775000,6000,CM,1,2,3,High/Medium,RB,4,01/02/19,2021,79,50,60,68,64,70,63,50,49,60,60,57,77,64,69,70,70,66,79,58,50,65
209935,Declan Gallagher,29,196,86,scotland,Motherwell,Scottish Premiership,68,750000,3000,CB,1,3,2,Medium/High,RCB,31,01/07/19,2021,54,27,45,44,69,78,40,72,32,30,23,57,34,61,34,72,72,83,75,37,34,59
210011,Terell Ondaan,26,173,67,guyana,Grenoble Foot 38,French Ligue 2,68,950000,3000,LM,1,3,4,High/Medium,SUB,17,02/07/19,2024,90,61,58,72,38,66,62,64,60,71,44,49,82,62,85,92,67,66,57,57,52,49
210202,Salman Mohammed Al Moasher,31,176,64,saudi arabia,Al Ahli,Saudi Abdul L. Jameel League,68,775000,14000,LM,1,3,3,High/Medium,RM,7,12/05/14,2023,90,63,62,72,30,68,64,39,62,72,65,55,91,59,88,76,73,66,63,61,65,59
210240,Reagy Baah Ofosu,28,175,76,germany,FC Botosani,Romanian Liga I,68,900000,5000,RM,1,3,3,High/Low,LM,9,01/07/19,2021,86,66,62,67,38,63,63,47,65,49,51,63,72,61,65,70,71,66,43,57,62,48
210241,Daniel Buballa,30,187,80,germany,FC St. Pauli,German 2. Bundesliga,68,725000,7000,LB,1,3,2,High/High,LCB,15,01/07/14,2021,74,43,60,65,68,73,64,65,36,55,42,55,61,68,58,57,73,77,68,58,40,68
210427,Fabio Alexandre da Silva Nunes,27,185,78,portugal,Farense,Portuguese Liga ZON SAGRES,68,950000,4000,LB,1,3,3,Medium/High,LB,92,17/07/18,2021,76,61,65,71,55,67,69,43,61,66,57,62,74,70,69,58,69,70,59,65,64,68
210527,Pape Abdou Paye,30,169,65,france,FC Sochaux-Montbeliard,French Ligue 2,68,700000,3000,RB,1,3,2,Medium/High,RB,2,12/07/19,2021,83,38,55,57,62,69,54,49,34,33,42,56,76,65,84,66,80,63,70,44,47,60
210826,Luis Felipe Gallegos Leiva,28,173,73,chile,Atletico de San Luis,Mexican Liga MX,68,900000,7000,LM,1,3,3,High/High,SUB,6,03/01/20,2022,77,62,67,72,59,62,65,39,58,57,59,65,79,68,70,71,80,60,40,68,51,63
210917,Marco Ezio Fossati,27,180,73,italy,AC Monza,Italian Serie B,68,925000,500,CM,1,3,3,Medium/High,LCM,5,07/01/19,2022,67,62,66,70,53,67,51,52,55,65,68,70,78,65,71,58,76,63,68,69,65,67
211057,Pablo Valcarce Vidal,27,173,70,spain,SD Ponferradina,Spanish Segunda Division,68,950000,4000,CM,1,3,3,Medium/Medium,SUB,20,,2021,75,64,63,70,51,66,67,47,40,66,43,60,80,65,77,73,71,65,59,63,54,66
211221,Martin Callie Boyle,27,178,70,australia,Hibernian,Scottish Premiership,68,950000,4000,CF,1,3,3,High/Medium,RM,10,01/07/15,2023,93,61,58,68,44,59,60,56,49,51,30,53,73,63,63,73,66,61,44,59,70,54
211240,Julien Yves Remi Lopez Baila,28,173,68,algeria,Paris FC,French Ligue 2,68,900000,4000,LM,1,2,3,High/Medium,RW,20,27/06/17,2022,81,58,61,71,40,54,57,47,52,63,50,60,80,64,80,60,62,54,42,64,48,61
211791,Martin Konczkowski,26,181,78,poland,Piast Gliwice,Polish T-Mobile Ekstraklasa,68,950000,4000,RB,1,2,3,Medium/High,RB,20,19/06/17,2022,78,40,67,67,61,71,72,58,25,71,40,62,71,64,77,77,86,68,60,70,35,63
211848,Ben Zolinski,28,181,78,germany,FC Erzgebirge Aue,German 2. Bundesliga,68,925000,5000,RM,1,3,2,High/High,SUB,31,16/09/20,2023,73,68,61,67,61,78,64,54,62,63,50,55,69,70,69,74,94,76,62,58,59,65
211870,Dimitrij Nazarov,30,184,73,azerbaijan,FC Erzgebirge Aue,German 2. Bundesliga,68,850000,4000,CF,1,4,3,Medium/Medium,CAM,10,01/07/16,2023,70,70,63,70,32,62,62,53,67,71,61,49,76,66,68,68,71,67,38,66,85,69
212048,Alexandru Mihăiță Chipciu,31,177,73,romania,CFR Cluj,Romanian Liga I,68,775000,7000,RM,1,4,3,High/High,SUB,27,21/01/20,2022,73,68,66,70,52,61,67,58,59,66,65,62,68,62,71,75,53,61,68,68,67,72
212509,Carlos Antonio Ascues Avila,28,187,78,peru,Alianza Lima,Peruvian Primera Division,68,900000,500,CM,1,2,2,Medium/Medium,SUB,6,07/01/20,2020,60,60,58,68,67,77,39,71,25,40,29,68,60,72,59,82,69,82,74,64,31,66
212592,Andrew Farrell,28,180,75,united states,New England Revolution,USA Major League Soccer,68,775000,3000,CB,1,2,2,Medium/Medium,RCB,2,17/01/13,2020,75,48,60,66,68,78,66,58,52,55,53,59,74,66,66,69,81,77,77,52,31,60
212817,이정기 李荣,29,186,76,korea republic,Busan IPark,Korean K League Classic,68,900000,4000,CF,1,4,3,High/Medium,ST,18,01/01/17,2020,64,66,47,63,36,76,32,76,60,40,29,44,71,66,75,74,79,83,57,57,63,72
212992,Jon Daði Boðvarsson,28,190,85,iceland,Millwall,English League Championship,68,925000,7000,LM,1,4,3,High/High,ST,22,12/07/19,2025,70,65,61,67,37,72,59,68,63,63,56,61,62,67,56,66,78,78,53,62,62,62
213338,Jonathan Ring,28,182,74,sweden,Djurgårdens IF,Swedish Allsvenskan,68,900000,4000,RM,1,3,3,Medium/Medium,LW,11,01/01/18,2020,80,62,65,70,51,68,68,50,54,73,56,62,76,62,67,70,78,67,57,68,55,65
213644,Andreas Geipl,28,178,73,germany,1. FC Heidenheim 1846,German 2. Bundesliga,68,800000,9000,CM,1,3,3,Low/High,RDM,8,01/07/20,2023,71,52,60,64,67,72,61,55,43,45,58,59,73,66,78,73,75,66,83,52,59,58
213717,Petteri Forsell,29,168,72,finland,Stal Mielec,Polish T-Mobile Ekstraklasa,68,875000,2000,CF,1,5,3,Medium/Low,CAM,17,10/08/20,2021,55,71,69,68,44,63,66,42,59,75,75,69,60,73,86,63,56,74,46,71,59,63
213878,Welinton Junior Ferreira dos Santos,27,175,67,brazil,Portimonense SC,Portuguese Liga ZON SAGRES,68,950000,4000,LM,1,3,3,Medium/Medium,SUB,41,24/08/20,2023,77,70,61,73,22,49,61,61,70,75,52,52,86,67,79,64,65,42,45,59,66,72
214014,Carlos David Lizarazo Landazuri,29,171,67,colombia,Deportivo Cali,Colombian Liga Postobon,68,875000,2000,CM,1,3,4,Medium/Low,CAM,8,11/01/20,2020,75,60,69,68,42,57,63,48,59,67,64,70,75,68,79,55,61,59,46,70,65,59
214343,Didier Andres Moreno Asprilla,28,181,77,colombia,Junior FC,Colombian Liga Postobon,68,800000,500,CM,1,2,2,Medium/High,RCM,18,01/01/20,2021,70,40,57,61,65,79,47,61,64,39,35,61,69,67,69,34,94,79,69,60,37,64
214459,Cesar Valenzuela Martinez,27,163,60,chile,CD Huachipato,Chilian Campeonato Nacional,68,950000,3000,CM,1,4,3,Medium/Medium,SUB,8,13/05/16,2022,69,55,71,71,23,35,66,33,36,64,65,71,86,59,88,33,49,32,24,72,63,55
214611,John Fredy Pajoy Ortiz,31,175,71,colombia,Deportivo Pasto,Colombian Liga Postobon,68,775000,1000,LM,1,3,3,High/Low,SUB,26,04/01/20,2025,81,62,64,71,29,54,62,45,56,69,68,65,83,59,76,69,62,58,28,64,64,63
214668,Leandro Ivan Barrera,29,179,79,argentina,Clube Sport Maritimo,Portuguese Liga ZON SAGRES,68,875000,5000,LM,1,3,3,High/Medium,SUB,22,01/07/18,2021,75,64,63,69,44,61,69,47,51,52,43,60,70,64,68,60,64,60,62,64,40,52
214759,Ronald Vladimir De La Fuente Arias,29,175,75,chile,Colo-Colo,Chilian Campeonato Nacional,68,750000,500,LB,1,2,3,High/High,SUB,19,29/01/19,2022,74,49,63,68,62,71,70,45,38,67,38,66,72,59,80,69,70,72,68,52,42,68
215060,Nicolas Diego Aguirre,29,180,78,argentina,Atletico Tucuman,Argentina Primera Division,68,850000,6000,CM,1,4,3,Medium/Medium,LCM,19,20/01/20,2021,64,70,71,69,65,68,68,62,57,75,75,68,66,69,57,33,60,72,77,69,71,66
215130,Nelson Martin Ibanez,38,185,85,argentina,Godoy Cruz,Argentina Primera Division,68,90000,2000,GK,1,2,1,Medium/Medium,SUB,12,17/08/20,2025,,,,,,,19,13,18,12,13,24,38,56,55,51,37,64,32,27,23,40
215139,Emanuel Olivera,30,180,73,argentina,Club Atletico Colon,Argentina Primera Division,68,725000,5000,CB,1,2,2,Medium/Medium,SUB,6,11/08/16,2023,68,43,50,54,69,73,39,69,33,36,28,56,65,67,58,71,72,75,70,48,54,58
215215,Fabricio Bautista Fontanini,30,181,80,argentina,Newell's Old Boys,Argentina Primera Division,68,725000,6000,CB,1,2,2,Medium/Medium,RCB,24,21/01/19,2021,39,41,47,51,68,76,34,73,46,32,32,59,58,62,60,87,74,78,69,37,42,53
215254,Mauricio Luciano Lollo,33,184,86,argentina,Club Atletico Banfield,Argentina Primera Division,68,425000,6000,CB,1,2,2,Medium/High,RCB,6,14/08/20,2023,32,31,41,45,69,73,34,67,28,27,29,32,39,64,48,78,64,75,80,32,67,67
215292,Martin Cauteruccio Rodriguez,33,180,76,uruguay,Estudiantes de La Plata,Argentina Primera Division,68,575000,7000,RM,1,3,3,Medium/Medium,ST,7,01/01/20,2023,64,69,61,68,36,69,55,69,66,70,69,59,68,66,65,81,64,74,61,59,74,74
215388,Jeremy Cordoval,30,169,61,france,La Berrichonne de Châteauroux,French Ligue 2,68,700000,3000,RB,1,2,2,Medium/Medium,RB,28,17/07/19,2022,78,31,54,63,64,61,60,53,21,51,30,59,89,60,81,81,82,46,65,37,36,65
215527,Freek Heerkens,30,185,74,netherlands,Willem II,Holland Eredivisie,68,700000,4000,CB,1,3,2,Medium/High,SUB,3,01/07/13,2021,58,36,56,58,67,74,63,63,21,22,27,60,48,67,58,72,77,74,71,50,43,66
215755,Fedor Černych,29,182,75,lithuania,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,68,875000,5000,CF,1,3,3,Medium/Medium,SUB,13,17/09/20,2023,76,63,59,69,30,62,59,57,57,47,40,53,76,67,70,75,76,64,35,63,58,65
215938,Marc Dal Hende,29,181,75,denmark,SonderjyskE,Danish Superliga,68,750000,6000,LM,1,3,3,High/High,LM,5,09/08/20,2023,73,61,61,65,64,75,63,69,64,63,42,62,68,68,72,80,75,73,80,57,52,68
216479,Armando Sadiku,29,183,80,albania,BB Erzurumspor,Turkish Super Lig,68,900000,7000,CF,1,3,3,Medium/Medium,SUB,16,04/09/20,2022,70,68,50,64,38,69,39,67,53,54,32,41,63,65,57,67,58,77,62,46,65,63
217086,Cedric Amissi,30,172,70,burundi,Al Taawoun,Saudi Abdul L. Jameel League,68,825000,10000,CM,1,3,3,High/High,CAM,17,01/07/17,2021,74,68,63,68,61,72,59,64,59,45,40,66,66,64,74,76,83,69,67,63,60,66
217201,Enrique Luis Triverio,31,183,82,argentina,Deportivo Toluca,Mexican Liga MX,68,800000,9000,CF,1,4,3,Medium/Low,RS,21,13/07/18,2021,45,70,52,67,30,72,42,72,66,55,60,40,64,68,54,80,61,76,75,62,70,66
217441,Sosha Makani,33,192,80,iran,Mjondalen IF,Norwegian Eliteserien,68,475000,1000,GK,1,2,1,Medium/Medium,GK,1,13/02/20,2022,,,,,,,18,19,11,16,18,23,36,59,65,55,40,65,23,57,28,30
217639,柏木 陽介,32,176,73,japan,Urawa Red Diamonds,Japanese J. League Division 1,68,700000,5000,CF,1,2,3,High/Low,SUB,10,01/01/10,2021,58,64,72,67,48,57,68,39,57,74,77,71,58,63,67,48,41,70,49,72,65,65
218114,Hugo Miguel Barreto Henriques Marques,34,193,88,angola,Farense,Portuguese Liga ZON SAGRES,68,400000,3000,GK,1,2,1,Medium/Medium,SUB,1,24/08/17,2021,,,,,,,17,19,11,14,14,22,27,68,31,53,28,66,18,45,24,39
218311,Jodel Dossou,28,180,75,benin,Clermont Foot 63,French Ligue 2,68,900000,3000,LM,1,5,3,Medium/Medium,SUB,24,15/08/20,2023,82,60,61,69,35,62,65,58,56,54,37,61,70,63,69,80,66,68,38,61,43,60
219918,Osvaldo Ramon Cabral,35,186,82,argentina,River Plate Asuncion,Paraguayan Primera Division,68,240000,500,GK,1,3,1,Medium/Medium,RES,25,07/01/20,2025,,,,,,,13,12,15,17,15,26,31,60,40,59,30,59,18,29,25,60
220314,Ofir Meir Marciano,30,193,87,israel,Hibernian,Scottish Premiership,68,600000,3000,GK,1,3,1,Medium/Medium,GK,1,18/07/17,2021,,,,,,,12,13,12,17,17,16,61,67,40,63,33,80,19,25,25,45
221050,Waylon Dwayne Francis Box,29,175,73,costa rica,Columbus Crew SC,USA Major League Soccer,68,750000,3000,LB,1,2,2,High/Low,RES,14,13/02/19,2020,72,49,62,62,64,66,66,48,53,71,60,57,71,64,69,72,73,61,66,59,52,62
221713,Daniel Lovitz,28,178,75,united states,Nashville SC,USA Major League Soccer,68,775000,3000,LB,1,3,3,Medium/High,LB,2,19/11/19,2025,74,53,61,65,65,73,65,58,57,68,61,57,71,65,68,75,80,68,75,60,59,60
222163,Robert Pich,31,173,68,slovakia,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,68,775000,4000,CM,1,3,3,Medium/Medium,LM,7,29/01/17,2022,80,66,63,70,28,51,61,53,59,55,54,58,86,58,85,57,71,47,33,64,56,61
222969,Jerome Hergault,34,185,80,france,FC Lorient,French Ligue 1,68,325000,11000,RB,1,3,3,Medium/Medium,SUB,14,22/07/19,2021,55,44,66,68,64,72,68,52,28,69,48,63,71,64,64,40,87,73,59,68,42,63
222993,柿谷 曜一朗,30,177,68,japan,Cerezo Osaka,Japanese J. League Division 1,68,850000,4000,CF,1,3,3,Medium/Medium,SUB,8,04/01/16,2021,75,65,61,69,25,61,59,46,61,57,30,62,76,66,68,71,62,64,48,62,56,63
223016,Selim Ay,28,184,80,turkey,Çaykur Rizespor,Turkish Super Lig,68,775000,6000,CB,1,2,2,Medium/High,LCB,15,09/09/20,2022,65,42,49,48,66,75,49,74,30,26,36,59,58,60,58,80,72,76,76,33,53,55
223117,Jeffry Fortes,31,183,75,cape verde,Sparta Rotterdam,Holland Eredivisie,68,650000,4000,RB,1,2,2,Medium/Medium,RB,22,26/01/20,2021,77,47,59,61,66,75,58,63,54,62,48,60,68,64,65,82,74,75,74,54,51,62
223122,Caner Osmanpasa,32,182,77,turkey,Sivasspor,Turkish Super Lig,68,575000,7000,CB,1,3,2,Medium/Medium,LCB,88,08/07/19,2021,51,32,53,58,70,73,58,57,27,32,27,61,56,52,48,76,70,81,54,31,47,54
223424,İlhan Depe,27,172,66,turkey,Kayserispor,Turkish Super Lig,68,950000,6000,CM,1,3,3,High/Low,RES,26,15/09/20,2022,79,46,66,72,26,57,64,38,49,62,62,66,77,60,84,68,65,56,48,63,57,56
223426,Benedikt Zech,29,187,75,austria,Pogon Szczecin,Polish T-Mobile Ekstraklasa,68,750000,3000,CB,1,3,2,Low/High,LCB,23,01/07/19,2022,80,29,48,47,70,72,44,66,28,48,27,47,37,64,51,66,71,75,65,43,35,68
223551,Lee Gregory,31,188,80,england,Stoke City,English League Championship,68,800000,13000,CF,1,3,3,High/Medium,RES,19,01/07/19,2021,67,66,54,66,28,76,43,68,65,56,61,46,69,69,58,65,77,79,72,61,71,62
223726,Erkan Kas,28,183,75,turkey,Yeni Malatyaspor,Turkish Super Lig,68,775000,6000,LB,1,3,3,Medium/High,SUB,52,11/09/20,2021,74,62,66,68,64,66,69,53,63,68,64,64,70,67,72,56,66,63,74,64,56,66
223746,Greg Alexander James Stewart,30,178,73,scotland,Rangers FC,Scottish Premiership,68,875000,21000,CF,1,3,3,Medium/Low,SUB,24,01/07/19,2021,72,65,66,71,30,60,66,58,49,57,61,61,76,60,76,67,54,62,61,69,62,61
223857,Oscar Fernando Salinas Aguilar,32,169,66,chile,Oriente Petrolero,Liga de Futbol Profesional Boliviano,68,700000,500,RM,1,4,3,Medium/Medium,LM,19,01/01/20,2025,91,63,56,69,28,77,60,68,48,37,26,52,89,56,83,76,90,82,48,57,59,55
223934,Barıs Yardımcı,27,179,71,turkey,Sivasspor,Turkish Super Lig,68,800000,7000,RB,1,4,3,Medium/High,RES,26,02/09/19,2021,73,30,57,64,69,65,60,70,24,54,41,54,68,63,71,68,59,66,71,55,47,54
224325,James Amilkar Sanchez Altamiranda,32,177,77,colombia,Junior FC,Colombian Liga Postobon,68,575000,500,CM,1,3,3,High/Medium,SUB,6,21/12/15,2020,69,62,66,67,63,73,62,61,61,59,62,72,78,65,66,67,73,76,65,65,62,65
224344,Hugo Alejandro Hector Vilches Manuguian,28,180,80,chile,Union La Calera,Chilian Campeonato Nacional,68,925000,2000,LM,1,3,3,Medium/Medium,SUB,9,30/12/19,2025,68,65,54,68,21,67,35,70,58,59,32,59,70,67,61,80,70,75,40,54,58,66
224420,Stefan Askovski,28,179,68,north macedonia,FC Botosani,Romanian Liga I,68,900000,5000,LM,1,3,3,High/Medium,RM,15,01/07/19,2025,77,59,63,68,59,67,67,58,58,68,48,64,73,66,72,72,72,69,56,55,40,59
224648,李磊,28,183,76,china pr,Beijing Sinobo Guoan FC,Chinese Super League,68,775000,7000,LB,1,3,3,Medium/High,LB,4,17/01/15,2021,73,43,65,62,66,72,60,64,48,57,47,68,67,65,80,77,70,76,64,65,44,61
224702,刘殿座,30,190,81,china pr,Guangzhou Evergrande Taobao FC,Chinese Super League,68,600000,7000,GK,1,3,1,Medium/Medium,GK,32,11/02/16,2020,,,,,,,15,13,16,18,20,41,47,63,53,59,38,65,40,63,23,62
225145,Ramahlwe Mphahlele,30,185,80,south africa,Kaizer Chiefs,South African Premier Division,68,700000,500,RB,1,3,3,Medium/Medium,SUB,2,27/06/16,2021,66,33,59,64,69,62,67,62,32,45,42,66,59,59,69,63,60,73,39,45,36,69
225285,Volkan Fındıklı,29,191,84,turkey,Atiker Konyaspor,Turkish Super Lig,68,775000,7000,CB,1,2,3,Medium/High,LCB,2,10/06/14,2021,33,42,60,65,66,74,52,60,31,37,39,65,35,57,60,69,59,81,75,51,56,63
226286,Gabriel Avalos Stumpfs,29,187,88,paraguay,Argentinos Juniors,Argentina Primera Division,68,900000,6000,LM,1,4,2,High/Medium,SUB,39,29/07/20,2021,67,64,48,65,35,72,33,74,58,35,29,37,52,63,45,72,63,86,46,61,47,68
226793,Matthew Ryan Polster,27,183,77,united states,New England Revolution,USA Major League Soccer,68,800000,3000,CM,1,3,2,Medium/Medium,RDM,8,12/08/20,2025,56,47,64,65,67,77,58,62,34,63,38,66,52,63,54,67,84,75,78,66,39,62
227443,髙萩 洋次郎,33,183,69,japan,FC Tokyo,Japanese J. League Division 1,68,525000,5000,CM,1,2,3,Medium/Medium,CM,8,19/02/17,2022,33,61,67,65,61,67,66,38,59,63,64,68,62,64,62,53,74,67,63,65,60,67
227675,Marvin Johnson,29,178,74,england,Middlesbrough,English League Championship,68,750000,7000,LM,1,2,3,Medium/Medium,LB,3,31/08/17,2021,86,56,64,71,59,59,71,45,54,60,56,56,83,62,72,61,74,59,41,60,53,63
228033,池忠国,30,170,65,china pr,Beijing Sinobo Guoan FC,Chinese Super League,68,825000,8000,CM,1,4,3,Medium/High,SUB,6,01/01/18,2020,70,55,67,64,69,65,61,61,52,56,57,67,72,66,67,65,83,57,62,69,53,63
228232,Librado Daniel Azcona Salinas,36,184,81,ecuador,Olimpia Asuncion,Paraguayan Primera Division,68,150000,500,GK,1,2,1,Medium/Medium,GK,1,23/05/19,2025,,,,,,,13,20,18,13,21,24,41,60,56,61,36,66,22,46,28,30
228897,Mickael Alphonse,30,182,75,france,Amiens SC,French Ligue 2,68,700000,3000,LB,1,3,2,Low/Medium,RB,13,21/08/20,2022,76,49,58,61,65,66,67,63,32,31,31,60,56,62,61,85,70,65,58,49,43,62
229280,Kevin Hoggas,28,183,77,france,KSV Cercle Brugge,Belgian Jupiler Pro League,68,900000,6000,CM,1,2,3,Medium/Medium,CM,20,04/01/18,2021,62,68,70,68,55,66,63,58,69,73,74,69,67,63,66,58,70,68,58,71,64,69
229466,Cris Robert Martinez Escobar,27,170,70,paraguay,CD Huachipato,Chilian Campeonato Nacional,68,950000,3000,LM,1,3,3,High/Medium,LS,23,05/02/19,2021,88,66,58,69,25,67,58,70,52,49,44,54,82,64,74,82,74,68,54,58,74,61
